Meal_ID,Dish_Name,Cuisine_Type,Meal_Type,Dietary_Preference,Main_Ingredients,Calories_per_Serving,Protein_Content(g),Difficulty_Level,Occasion_Type
M2516,American Chopsuey,Indo-Chinese,Lunch,High-Protein,"Noodles, Vegetables, Sauce",765,9,Easy,Restaurant-Special
M2296,Aloo Paratha,North Indian,Snack,Vegetarian,"Wheat, Potato, Spices",494,24,Hard,Party
M0167,Vada,South Indian,Breakfast,Vegan,"Lentils, Spices",889,18,Medium,Party
M2863,Paneer Chilli,Indo-Chinese,Snack,Vegetarian,"Paneer, Capsicum, Soy Sauce",345,17,Medium,Party
M0415,Pongal,South Indian,Dinner,Keto,"Rice, Moong Dal, Ghee",552,29,Hard,Daily
M0034,Pongal,South Indian,Lunch,Gluten-Free,"Rice, Moong Dal, Ghee",202,21,Easy,Restaurant-Special
M0185,Idli Sambar,South Indian,Lunch,Vegan,"Rice, Lentils, Vegetables",869,21,Easy,Daily
M3023,Veg Fried Rice,Indo-Chinese,Breakfast,Vegetarian,"Rice, Mixed Veg, Soy Sauce",389,27,Easy,Festive
M3241,Hakka Noodles,Indo-Chinese,Lunch,Non-Vegetarian,"Noodles, Vegetables, Soy Sauce",486,21,Easy,Party
M3302,Hakka Noodles,Indo-Chinese,Breakfast,Vegan,"Noodles, Vegetables, Soy Sauce",304,7,Medium,Party
M1953,Butter Chicken,North Indian,Lunch,High-Protein,"Chicken, Butter, Tomato",446,45,Easy,Restaurant-Special
M3750,Hakka Noodles,Indo-Chinese,Breakfast,Gluten-Free,"Noodles, Vegetables, Soy Sauce",650,35,Hard,Festive
M1622,Paneer Butter Masala,North Indian,Dinner,High-Protein,"Paneer, Tomato, Spices",701,16,Medium,Restaurant-Special
M1243,Idli Sambar,South Indian,Lunch,Vegetarian,"Rice, Lentils, Vegetables",848,43,Hard,Restaurant-Special
M3550,Veg Spring Rolls,Indo-Chinese,Snack,Keto,"Vegetables, Maida, Spices",842,7,Easy,Festive
M0722,Idli Sambar,South Indian,Snack,Gluten-Free,"Rice, Lentils, Vegetables",203,22,Easy,Party
M1175,Chicken Chettinad,South Indian,Dinner,High-Protein,"Chicken, Coconut, Spices",467,35,Medium,Daily
M0671,Rasam Rice,South Indian,Lunch,Keto,"Tamarind, Tomato, Spices",226,26,Medium,Restaurant-Special
M3332,Hakka Noodles,Indo-Chinese,Dinner,Vegan,"Noodles, Vegetables, Soy Sauce",316,25,Medium,Party
M1747,Kadhi Pakora,North Indian,Breakfast,Gluten-Free,"Besan, Curd, Spices",202,11,Hard,Festive
M2425,Veg Spring Rolls,Indo-Chinese,Snack,Gluten-Free,"Vegetables, Maida, Spices",488,6,Easy,Party
M1557,Butter Chicken,North Indian,Lunch,Gluten-Free,"Chicken, Butter, Tomato",802,39,Medium,Festive
M2867,Schezwan Noodles,Indo-Chinese,Dinner,Vegan,"Noodles, Vegetables, Schezwan Sauce",701,23,Medium,Restaurant-Special
M3537,Veg Spring Rolls,Indo-Chinese,Dinner,High-Protein,"Vegetables, Maida, Spices",825,10,Easy,Daily
M2585,American Chopsuey,Indo-Chinese,Breakfast,Non-Vegetarian,"Noodles, Vegetables, Sauce",524,9,Easy,Daily
M1745,Biryani,North Indian,Lunch,Vegetarian,"Rice, Meat/Vegetables, Spices",800,20,Easy,Restaurant-Special
M3868,Veg Fried Rice,Indo-Chinese,Breakfast,Non-Vegetarian,"Rice, Mixed Veg, Soy Sauce",898,37,Easy,Daily
M0719,Curd Rice,South Indian,Dinner,Keto,"Rice, Curd, Spices",387,29,Easy,Party
M1371,Upma,South Indian,Dinner,Vegetarian,"Rava, Vegetables, Spices",448,12,Hard,Party
M2980,Veg Spring Rolls,Indo-Chinese,Dinner,Non-Vegetarian,"Vegetables, Maida, Spices",727,33,Hard,Festive
M3931,Veg Spring Rolls,Indo-Chinese,Lunch,Non-Vegetarian,"Vegetables, Maida, Spices",696,42,Hard,Party
M2021,Rajma Chawal,North Indian,Breakfast,Keto,"Rajma, Rice, Spices",316,14,Hard,Festive
M2611,Chilli Chicken,Indo-Chinese,Dinner,Non-Vegetarian,"Chicken, Capsicum, Spices",446,39,Easy,Party
M1627,Biryani,North Indian,Dinner,Keto,"Rice, Meat/Vegetables, Spices",721,9,Easy,Festive
M2426,Chicken Manchurian,Indo-Chinese,Breakfast,Keto,"Chicken, Maida, Spices",738,26,Medium,Restaurant-Special
M3054,Hakka Noodles,Indo-Chinese,Dinner,Gluten-Free,"Noodles, Vegetables, Soy Sauce",152,23,Hard,Festive
M3008,Veg Spring Rolls,Indo-Chinese,Breakfast,Non-Vegetarian,"Vegetables, Maida, Spices",399,9,Hard,Daily
M0600,Rasam Rice,South Indian,Snack,Vegetarian,"Tamarind, Tomato, Spices",252,32,Hard,Restaurant-Special
M1748,Palak Paneer,North Indian,Lunch,Non-Vegetarian,"Spinach, Paneer, Spices",501,24,Hard,Restaurant-Special
M2352,Chole Bhature,North Indian,Snack,Keto,"Chickpeas, Maida, Spices",338,32,Medium,Party
M1430,Fish Curry,South Indian,Dinner,Non-Vegetarian,"Fish, Tamarind, Spices",434,27,Easy,Party
M1115,Lemon Rice,South Indian,Lunch,Gluten-Free,"Rice, Lemon, Spices",540,15,Medium,Party
M0643,Curd Rice,South Indian,Snack,Non-Vegetarian,"Rice, Curd, Spices",535,23,Hard,Party
M0403,Rasam Rice,South Indian,Breakfast,Non-Vegetarian,"Tamarind, Tomato, Spices",235,20,Easy,Restaurant-Special
M0491,Lemon Rice,South Indian,Lunch,Non-Vegetarian,"Rice, Lemon, Spices",888,16,Hard,Party
M2500,Chicken Fried Rice,Indo-Chinese,Snack,Gluten-Free,"Rice, Chicken, Soy Sauce",357,15,Easy,Party
M1004,Upma,South Indian,Breakfast,Vegetarian,"Rava, Vegetables, Spices",705,34,Easy,Festive
M2115,Dal Makhani,North Indian,Lunch,Vegan,"Urad Dal, Butter, Cream",265,7,Easy,Daily
M3485,Hakka Noodles,Indo-Chinese,Breakfast,Keto,"Noodles, Vegetables, Soy Sauce",399,33,Easy,Festive
M1879,Chole Bhature,North Indian,Lunch,Gluten-Free,"Chickpeas, Maida, Spices",259,18,Medium,Restaurant-Special
M2474,American Chopsuey,Indo-Chinese,Breakfast,Non-Vegetarian,"Noodles, Vegetables, Sauce",704,5,Medium,Daily
M0271,Lemon Rice,South Indian,Breakfast,Vegetarian,"Rice, Lemon, Spices",601,17,Medium,Daily
M2342,Baingan Bharta,North Indian,Dinner,Vegetarian,"Brinjal, Onion, Tomato",184,26,Medium,Festive
M3059,Chicken Fried Rice,Indo-Chinese,Lunch,Vegetarian,"Rice, Chicken, Soy Sauce",734,44,Medium,Festive
M3199,Chicken Manchurian,Indo-Chinese,Breakfast,Keto,"Chicken, Maida, Spices",798,44,Easy,Daily
M1045,Vada,South Indian,Dinner,Gluten-Free,"Lentils, Spices",300,39,Hard,Festive
M3498,Chicken Manchurian,Indo-Chinese,Lunch,Vegetarian,"Chicken, Maida, Spices",536,27,Easy,Party
M2794,Veg Fried Rice,Indo-Chinese,Snack,Gluten-Free,"Rice, Mixed Veg, Soy Sauce",250,31,Medium,Daily
M2393,Palak Paneer,North Indian,Lunch,Gluten-Free,"Spinach, Paneer, Spices",880,8,Medium,Restaurant-Special
M3471,American Chopsuey,Indo-Chinese,Lunch,Vegetarian,"Noodles, Vegetables, Sauce",500,35,Easy,Daily
M3838,Hakka Noodles,Indo-Chinese,Breakfast,Non-Vegetarian,"Noodles, Vegetables, Soy Sauce",277,3,Easy,Festive
M2359,Biryani,North Indian,Breakfast,Vegetarian,"Rice, Meat/Vegetables, Spices",389,17,Hard,Restaurant-Special
M2335,Paneer Butter Masala,North Indian,Dinner,Vegetarian,"Paneer, Tomato, Spices",783,10,Hard,Festive
M0018,Pongal,South Indian,Breakfast,Vegan,"Rice, Moong Dal, Ghee",760,42,Easy,Festive
M3655,Veg Spring Rolls,Indo-Chinese,Dinner,Vegan,"Vegetables, Maida, Spices",318,18,Medium,Festive
M1211,Pongal,South Indian,Dinner,Vegetarian,"Rice, Moong Dal, Ghee",796,40,Easy,Daily
M2118,Chole Bhature,North Indian,Snack,High-Protein,"Chickpeas, Maida, Spices",269,7,Medium,Daily
M0230,Vada,South Indian,Lunch,Keto,"Lentils, Spices",380,8,Medium,Festive
M1118,Fish Curry,South Indian,Snack,High-Protein,"Fish, Tamarind, Spices",538,30,Medium,Festive
M1293,Pongal,South Indian,Dinner,Vegan,"Rice, Moong Dal, Ghee",180,13,Medium,Party
M0496,Vada,South Indian,Breakfast,Non-Vegetarian,"Lentils, Spices",316,25,Medium,Restaurant-Special
M3545,Veg Fried Rice,Indo-Chinese,Breakfast,Non-Vegetarian,"Rice, Mixed Veg, Soy Sauce",645,39,Easy,Daily
M0462,Masala Dosa,South Indian,Breakfast,Vegetarian,"Rice, Lentils, Potato",166,5,Easy,Restaurant-Special
M2904,Veg Spring Rolls,Indo-Chinese,Dinner,Non-Vegetarian,"Vegetables, Maida, Spices",618,17,Medium,Restaurant-Special
M1564,Biryani,North Indian,Snack,High-Protein,"Rice, Meat/Vegetables, Spices",174,44,Medium,Restaurant-Special
M2554,Chilli Chicken,Indo-Chinese,Lunch,Non-Vegetarian,"Chicken, Capsicum, Spices",570,29,Easy,Festive
M0319,Chicken Chettinad,South Indian,Lunch,Keto,"Chicken, Coconut, Spices",376,43,Easy,Festive
M2454,Veg Fried Rice,Indo-Chinese,Breakfast,Gluten-Free,"Rice, Mixed Veg, Soy Sauce",578,40,Medium,Party
M3266,Chilli Chicken,Indo-Chinese,Dinner,Vegetarian,"Chicken, Capsicum, Spices",600,31,Easy,Festive
M2453,Veg Fried Rice,Indo-Chinese,Dinner,Gluten-Free,"Rice, Mixed Veg, Soy Sauce",492,44,Hard,Party
M1492,Aloo Paratha,North Indian,Dinner,Gluten-Free,"Wheat, Potato, Spices",770,21,Medium,Party
M3573,Veg Fried Rice,Indo-Chinese,Lunch,Vegetarian,"Rice, Mixed Veg, Soy Sauce",319,38,Hard,Daily
M1290,Idli Sambar,South Indian,Snack,Vegan,"Rice, Lentils, Vegetables",255,29,Easy,Daily
M3323,American Chopsuey,Indo-Chinese,Snack,Vegetarian,"Noodles, Vegetables, Sauce",583,39,Medium,Restaurant-Special
M3519,Veg Fried Rice,Indo-Chinese,Dinner,Vegan,"Rice, Mixed Veg, Soy Sauce",453,24,Hard,Party
M3394,Gobi Manchurian,Indo-Chinese,Lunch,Non-Vegetarian,"Cauliflower, Maida, Spices",734,35,Medium,Festive
M2234,Palak Paneer,North Indian,Dinner,Gluten-Free,"Spinach, Paneer, Spices",203,21,Easy,Festive
M0658,Lemon Rice,South Indian,Breakfast,Keto,"Rice, Lemon, Spices",750,7,Medium,Daily
M1057,Rasam Rice,South Indian,Breakfast,Vegan,"Tamarind, Tomato, Spices",475,32,Easy,Party
M2120,Aloo Paratha,North Indian,Breakfast,Vegan,"Wheat, Potato, Spices",856,28,Easy,Festive
M3195,Chicken Manchurian,Indo-Chinese,Dinner,Gluten-Free,"Chicken, Maida, Spices",582,35,Easy,Party
M3895,Schezwan Noodles,Indo-Chinese,Dinner,Gluten-Free,"Noodles, Vegetables, Schezwan Sauce",847,31,Easy,Festive
M1663,Rajma Chawal,North Indian,Dinner,Gluten-Free,"Rajma, Rice, Spices",365,21,Hard,Restaurant-Special
M1331,Rasam Rice,South Indian,Snack,Keto,"Tamarind, Tomato, Spices",644,26,Medium,Restaurant-Special
M1179,Masala Dosa,South Indian,Dinner,Non-Vegetarian,"Rice, Lentils, Potato",886,5,Easy,Festive
M3721,American Chopsuey,Indo-Chinese,Dinner,Vegan,"Noodles, Vegetables, Sauce",318,28,Medium,Party
M2158,Baingan Bharta,North Indian,Dinner,High-Protein,"Brinjal, Onion, Tomato",694,7,Hard,Party
M0299,Chicken Chettinad,South Indian,Breakfast,Vegan,"Chicken, Coconut, Spices",521,9,Medium,Daily
M0094,Upma,South Indian,Snack,Gluten-Free,"Rava, Vegetables, Spices",265,15,Medium,Party
M2405,Chicken Manchurian,Indo-Chinese,Snack,Vegetarian,"Chicken, Maida, Spices",830,28,Easy,Festive
M3549,Gobi Manchurian,Indo-Chinese,Lunch,Vegan,"Cauliflower, Maida, Spices",847,12,Hard,Daily
M1576,Biryani,North Indian,Breakfast,Vegan,"Rice, Meat/Vegetables, Spices",865,42,Hard,Festive
M3746,Schezwan Noodles,Indo-Chinese,Lunch,Keto,"Noodles, Vegetables, Schezwan Sauce",320,40,Medium,Festive
M2887,Schezwan Noodles,Indo-Chinese,Breakfast,Non-Vegetarian,"Noodles, Vegetables, Schezwan Sauce",434,13,Hard,Daily
M1794,Baingan Bharta,North Indian,Breakfast,Vegan,"Brinjal, Onion, Tomato",475,21,Medium,Restaurant-Special
M0024,Vada,South Indian,Dinner,Vegetarian,"Lentils, Spices",440,4,Hard,Restaurant-Special
M3351,Veg Spring Rolls,Indo-Chinese,Breakfast,High-Protein,"Vegetables, Maida, Spices",876,21,Medium,Party
M3624,Veg Fried Rice,Indo-Chinese,Dinner,Vegan,"Rice, Mixed Veg, Soy Sauce",560,6,Easy,Festive
M1732,Palak Paneer,North Indian,Snack,Non-Vegetarian,"Spinach, Paneer, Spices",636,11,Hard,Daily
M1085,Lemon Rice,South Indian,Dinner,Vegan,"Rice, Lemon, Spices",762,38,Easy,Party
M3992,Chicken Manchurian,Indo-Chinese,Lunch,Vegan,"Chicken, Maida, Spices",610,9,Medium,Daily
M2666,Gobi Manchurian,Indo-Chinese,Dinner,High-Protein,"Cauliflower, Maida, Spices",270,43,Hard,Festive
M2379,Aloo Paratha,North Indian,Dinner,Vegetarian,"Wheat, Potato, Spices",254,44,Easy,Restaurant-Special
M1273,Pongal,South Indian,Dinner,Gluten-Free,"Rice, Moong Dal, Ghee",491,34,Medium,Daily
M0306,Fish Curry,South Indian,Breakfast,Gluten-Free,"Fish, Tamarind, Spices",292,9,Medium,Festive
M2903,Paneer Chilli,Indo-Chinese,Lunch,Keto,"Paneer, Capsicum, Soy Sauce",152,35,Easy,Daily
M2762,Chilli Chicken,Indo-Chinese,Breakfast,Gluten-Free,"Chicken, Capsicum, Spices",626,33,Easy,Daily
M0599,Lemon Rice,South Indian,Breakfast,Gluten-Free,"Rice, Lemon, Spices",868,11,Hard,Daily
M3880,Chicken Manchurian,Indo-Chinese,Lunch,Vegetarian,"Chicken, Maida, Spices",434,43,Hard,Festive
M0872,Masala Dosa,South Indian,Dinner,High-Protein,"Rice, Lentils, Potato",294,9,Hard,Party
M2546,Gobi Manchurian,Indo-Chinese,Breakfast,High-Protein,"Cauliflower, Maida, Spices",835,19,Easy,Festive
M2122,Biryani,North Indian,Snack,High-Protein,"Rice, Meat/Vegetables, Spices",624,19,Easy,Festive
M1361,Pongal,South Indian,Dinner,Keto,"Rice, Moong Dal, Ghee",776,36,Medium,Daily
M1937,Palak Paneer,North Indian,Breakfast,Vegetarian,"Spinach, Paneer, Spices",238,15,Easy,Restaurant-Special
M2759,Chilli Chicken,Indo-Chinese,Breakfast,Vegetarian,"Chicken, Capsicum, Spices",272,14,Hard,Party
M3645,Chilli Chicken,Indo-Chinese,Breakfast,Keto,"Chicken, Capsicum, Spices",678,36,Medium,Restaurant-Special
M1540,Baingan Bharta,North Indian,Dinner,Vegan,"Brinjal, Onion, Tomato",827,28,Hard,Daily
M2211,Butter Chicken,North Indian,Dinner,Vegan,"Chicken, Butter, Tomato",595,42,Medium,Daily
M1053,Idli Sambar,South Indian,Dinner,Vegetarian,"Rice, Lentils, Vegetables",460,23,Medium,Daily
M1567,Kadhi Pakora,North Indian,Dinner,High-Protein,"Besan, Curd, Spices",376,28,Easy,Restaurant-Special
